Date,Codigo empresa,Close
2024-06-03,BWA,35.90999984741211
2024-06-04,BWA,34.720001220703125
2024-06-05,BWA,34.61000061035156
2024-06-06,BWA,34.880001068115234
2024-06-07,BWA,34.61000061035156
2024-06-10,BWA,34.31999969482422
2024-06-11,BWA,33.720001220703125
2024-06-12,BWA,34.2400016784668
2024-06-13,BWA,33.709999084472656
2024-06-14,BWA,32.36000061035156
2024-06-17,BWA,33.189998626708984
2024-06-18,BWA,33.0099983215332
2024-06-20,BWA,33.130001068115234
2024-06-21,BWA,33.130001068115234
2024-06-24,BWA,33.599998474121094
2024-06-25,BWA,32.869998931884766
2024-06-26,BWA,32.59000015258789
2024-06-27,BWA,32.0
2024-06-28,BWA,32.2400016784668
2024-07-01,BWA,31.489999771118164
2024-07-02,BWA,31.760000228881836
2024-07-03,BWA,31.889999389648438
2024-07-05,BWA,31.31999969482422
2024-07-08,BWA,31.43000030517578
2024-07-09,BWA,31.65999984741211
2024-07-10,BWA,32.09000015258789
2024-07-11,BWA,33.13999938964844
2024-07-12,BWA,33.119998931884766
2024-07-15,BWA,33.18000030517578
2024-07-16,BWA,34.5099983215332
2024-07-17,BWA,34.18000030517578
2024-07-18,BWA,33.84000015258789
2024-07-19,BWA,32.619998931884766
2024-07-22,BWA,32.650001525878906
2024-07-23,BWA,32.54999923706055
2024-07-24,BWA,31.969999313354492
2024-07-25,BWA,32.18000030517578
2024-07-26,BWA,32.810001373291016
2024-07-29,BWA,32.720001220703125
2024-07-30,BWA,32.45000076293945
2024-07-31,BWA,35.310001373291016
2024-08-01,BWA,34.029998779296875
2024-08-02,BWA,33.040000915527344
2024-08-05,BWA,32.369998931884766
2024-08-06,BWA,31.860000610351562
2024-08-07,BWA,31.649999618530273
2024-08-08,BWA,32.130001068115234
2024-08-09,BWA,31.790000915527344
2024-08-12,BWA,31.190000534057617
2024-08-13,BWA,31.8700008392334
2024-08-14,BWA,31.729999542236328
2024-08-15,BWA,32.540000915527344
2024-08-16,BWA,32.63999938964844
2024-08-19,BWA,33.08000183105469
2024-08-20,BWA,32.5099983215332
2024-08-21,BWA,33.06999969482422
2024-08-22,BWA,32.88999938964844
2024-08-23,BWA,33.9900016784668
2024-05-28,BXP,58.09000015258789
2024-05-29,BXP,57.16999816894531
2024-05-30,BXP,58.189998626708984
2024-05-31,BXP,60.66999816894531
2024-06-03,BXP,60.040000915527344
2024-06-04,BXP,59.95000076293945
2024-06-05,BXP,59.720001220703125
2024-06-06,BXP,60.83000183105469
2024-06-07,BXP,59.2599983215332
2024-06-10,BXP,59.08000183105469
2024-06-11,BXP,58.38999938964844
2024-06-12,BXP,59.959999084472656
2024-06-13,BXP,61.29999923706055
2024-06-14,BXP,61.63999938964844
2024-06-17,BXP,61.45000076293945
2024-06-18,BXP,62.04999923706055
2024-06-20,BXP,61.40999984741211
2024-06-21,BXP,61.5
2024-06-24,BXP,62.189998626708984
2024-06-25,BXP,61.709999084472656
2024-06-26,BXP,61.09000015258789
2024-06-27,BXP,61.18000030517578
2024-06-28,BXP,61.560001373291016
2024-07-01,BXP,60.689998626708984
2024-07-02,BXP,61.54999923706055
2024-07-03,BXP,61.47999954223633
2024-07-05,BXP,60.29999923706055
2024-07-08,BXP,60.75
2024-07-09,BXP,61.2599983215332
2024-07-10,BXP,61.83000183105469
2024-07-11,BXP,65.2300033569336
2024-07-12,BXP,67.76000213623047
2024-07-15,BXP,68.38999938964844
2024-07-16,BXP,69.3499984741211
2024-07-17,BXP,68.55000305175781
2024-07-18,BXP,67.2300033569336
2024-07-19,BXP,66.76000213623047
2024-07-22,BXP,67.87000274658203
2024-07-23,BXP,69.18000030517578
2024-07-24,BXP,67.0199966430664
2024-07-25,BXP,67.91000366210938
2024-07-26,BXP,70.5
2024-07-29,BXP,71.3499984741211
2024-07-30,BXP,72.62999725341797
2024-07-31,BXP,71.30999755859375
2024-08-01,BXP,70.29000091552734
2024-08-02,BXP,66.93000030517578
2024-08-05,BXP,65.6500015258789
2024-08-06,BXP,68.3499984741211
2024-08-07,BXP,67.55000305175781
2024-08-08,BXP,68.75
2024-08-09,BXP,68.62000274658203
2024-08-12,BXP,67.19999694824219
2024-08-13,BXP,68.83999633789062
2024-08-14,BXP,68.52999877929688
2024-08-15,BXP,69.62999725341797
2024-08-16,BXP,69.98999786376953
2024-08-19,BXP,71.27999877929688
2024-08-20,BXP,70.18000030517578
2024-08-21,BXP,70.55999755859375
2024-08-22,BXP,70.87000274658203
2024-08-23,BXP,73.12000274658203
2024-05-28,BSX,75.16999816894531
2024-05-29,BSX,74.9800033569336
2024-05-30,BSX,75.0
2024-05-31,BSX,75.56999969482422
2024-06-03,BSX,75.5
2024-06-04,BSX,75.91999816894531
2024-06-05,BSX,75.88999938964844
2024-06-06,BSX,76.12000274658203
2024-06-07,BSX,77.11000061035156
2024-06-10,BSX,77.41999816894531
2024-06-11,BSX,77.1500015258789
2024-06-12,BSX,77.41000366210938
2024-06-13,BSX,76.95999908447266
2024-06-14,BSX,76.76000213623047
2024-06-17,BSX,76.19000244140625
2024-06-18,BSX,76.30999755859375
2024-06-20,BSX,77.0
2024-06-21,BSX,77.70999908447266
2024-06-24,BSX,76.70999908447266
2024-06-25,BSX,77.51000213623047
2024-06-26,BSX,77.0999984741211
2024-06-27,BSX,77.0
2024-06-28,BSX,77.01000213623047
2024-07-01,BSX,76.41000366210938
2024-07-02,BSX,76.55000305175781
2024-07-03,BSX,76.11000061035156
2024-07-05,BSX,76.4000015258789
2024-07-08,BSX,76.11000061035156
2024-07-09,BSX,76.51000213623047
2024-07-10,BSX,77.11000061035156
2024-07-11,BSX,76.88999938964844
2024-07-12,BSX,77.69000244140625
2024-07-15,BSX,78.0199966430664
2024-07-16,BSX,78.13999938964844
2024-07-17,BSX,77.41000366210938
2024-07-18,BSX,75.55000305175781
2024-07-19,BSX,77.55999755859375
2024-07-22,BSX,78.2699966430664
2024-07-23,BSX,78.58999633789062
2024-07-24,BSX,77.76000213623047
2024-07-25,BSX,74.26000213623047
2024-07-26,BSX,74.91999816894531
2024-07-29,BSX,75.58999633789062
2024-07-30,BSX,74.02999877929688
2024-07-31,BSX,73.87999725341797
2024-08-01,BSX,75.16000366210938
2024-08-02,BSX,74.5
2024-08-05,BSX,72.95999908447266
2024-08-06,BSX,73.76000213623047
2024-08-07,BSX,73.77999877929688
2024-08-08,BSX,75.55000305175781
2024-08-09,BSX,76.19000244140625
2024-08-12,BSX,75.94000244140625
2024-08-13,BSX,75.91999816894531
2024-08-14,BSX,76.41999816894531
2024-08-15,BSX,77.58000183105469
2024-08-16,BSX,78.25
2024-08-19,BSX,78.68000030517578
2024-08-20,BSX,78.4800033569336
2024-08-21,BSX,78.80999755859375
2024-08-22,BSX,79.58000183105469
2024-08-23,BSX,79.16999816894531
2024-05-28,BMY,40.4900016784668
2024-05-29,BMY,40.25
2024-05-30,BMY,40.25
2024-05-31,BMY,41.09000015258789
2024-06-03,BMY,41.77000045776367
2024-06-04,BMY,41.75
2024-06-05,BMY,41.2400016784668
2024-06-06,BMY,40.880001068115234
2024-06-07,BMY,41.47999954223633
2024-06-10,BMY,42.56999969482422
2024-06-11,BMY,43.02000045776367
2024-06-12,BMY,42.40999984741211
2024-06-13,BMY,41.47999954223633
2024-06-14,BMY,41.20000076293945
2024-06-17,BMY,40.970001220703125
2024-06-18,BMY,40.810001373291016
2024-06-20,BMY,41.040000915527344
2024-06-21,BMY,41.93000030517578
2024-06-24,BMY,42.22999954223633
2024-06-25,BMY,42.189998626708984
2024-06-26,BMY,42.5
2024-06-27,BMY,41.5099983215332
2024-06-28,BMY,41.529998779296875
2024-07-01,BMY,41.29999923706055
2024-07-02,BMY,40.45000076293945
2024-07-03,BMY,40.060001373291016
2024-07-05,BMY,39.65999984741211
2024-07-08,BMY,39.9900016784668
2024-07-09,BMY,40.86000061035156
2024-07-10,BMY,41.119998931884766
2024-07-11,BMY,40.75
2024-07-12,BMY,40.459999084472656
2024-07-15,BMY,40.150001525878906
2024-07-16,BMY,41.20000076293945
2024-07-17,BMY,43.150001525878906
2024-07-18,BMY,42.38999938964844
2024-07-19,BMY,42.63999938964844
2024-07-22,BMY,42.66999816894531
2024-07-23,BMY,42.97999954223633
2024-07-24,BMY,44.65999984741211
2024-07-25,BMY,45.27000045776367
2024-07-26,BMY,50.45000076293945
2024-07-29,BMY,48.97999954223633
2024-07-30,BMY,49.04999923706055
2024-07-31,BMY,47.560001373291016
2024-08-01,BMY,48.16999816894531
2024-08-02,BMY,48.77000045776367
2024-08-05,BMY,47.59000015258789
2024-08-06,BMY,47.310001373291016
2024-08-07,BMY,46.5
2024-08-08,BMY,46.849998474121094
2024-08-09,BMY,46.720001220703125
2024-08-12,BMY,47.060001373291016
2024-08-13,BMY,49.060001373291016
2024-08-14,BMY,48.40999984741211
2024-08-15,BMY,49.11000061035156
2024-08-16,BMY,49.36000061035156
2024-08-19,BMY,49.29999923706055
2024-08-20,BMY,48.97999954223633
2024-08-21,BMY,48.439998626708984
2024-08-22,BMY,47.619998931884766
2024-08-23,BMY,48.11000061035156
2024-05-28,AVGO,141.2449951171875
2024-05-29,AVGO,139.06700134277344
2024-05-30,AVGO,136.4080047607422
2024-05-31,AVGO,132.85499572753906
2024-06-03,AVGO,132.19000244140625
2024-06-04,AVGO,133.08200073242188
2024-06-05,AVGO,141.3090057373047
2024-06-06,AVGO,140.1269989013672
2024-06-07,AVGO,140.66400146484375
2024-06-10,AVGO,144.0469970703125
2024-06-11,AVGO,146.10299682617188
2024-06-12,AVGO,149.55099487304688
2024-06-13,AVGO,167.8990020751953
2024-06-14,AVGO,173.50399780273438
2024-06-17,AVGO,182.88699340820312
2024-06-18,AVGO,180.2519989013672
2024-06-20,AVGO,173.45599365234375
2024-06-21,AVGO,165.86300659179688
2024-06-24,AVGO,159.2209930419922
2024-06-25,AVGO,158.07899475097656
2024-06-26,AVGO,159.1999969482422
2024-06-27,AVGO,158.66600036621094
2024-06-28,AVGO,160.55299377441406
2024-07-01,AVGO,164.0800018310547
2024-07-02,AVGO,165.7480010986328
2024-07-03,AVGO,172.9219970703125
2024-07-05,AVGO,170.33099365234375
2024-07-08,AVGO,174.58599853515625
2024-07-09,AVGO,173.33099365234375
2024-07-10,AVGO,174.468994140625
2024-07-11,AVGO,170.59500122070312
2024-07-12,AVGO,170.06700134277344
2024-07-15,AVGO,171.4199981689453
2024-07-16,AVGO,169.3800048828125
2024-07-17,AVGO,155.97999572753906
2024-07-18,AVGO,160.52000427246094
2024-07-19,AVGO,157.35000610351562
2024-07-22,AVGO,161.05999755859375
2024-07-23,AVGO,163.77000427246094
2024-07-24,AVGO,151.33999633789062
2024-07-25,AVGO,149.25999450683594
2024-07-26,AVGO,151.6300048828125
2024-07-29,AVGO,150.22000122070312
2024-07-30,AVGO,143.52000427246094
2024-07-31,AVGO,160.67999267578125
2024-08-01,AVGO,147.02000427246094
2024-08-02,AVGO,143.82000732421875
2024-08-05,AVGO,142.0800018310547
2024-08-06,AVGO,143.9199981689453
2024-08-07,AVGO,136.27000427246094
2024-08-08,AVGO,145.74000549316406
2024-08-09,AVGO,148.25999450683594
2024-08-12,AVGO,148.6199951171875
2024-08-13,AVGO,156.16000366210938
2024-08-14,AVGO,157.69000244140625
2024-08-15,AVGO,166.1300048828125
2024-08-16,AVGO,165.72000122070312
2024-08-19,AVGO,167.7100067138672
2024-08-20,AVGO,165.9499969482422
2024-08-21,AVGO,165.77999877929688
2024-08-22,AVGO,162.33999633789062
2024-08-23,AVGO,166.36000061035156
2024-05-28,BR,196.22999572753906
2024-05-29,BR,194.1199951171875
2024-05-30,BR,195.6999969482422
2024-05-31,BR,200.77000427246094
2024-06-03,BR,199.5800018310547
2024-06-04,BR,199.97999572753906
2024-06-05,BR,197.97000122070312
2024-06-06,BR,197.6999969482422
2024-06-07,BR,198.0399932861328
2024-06-10,BR,196.85000610351562
2024-06-11,BR,196.6699981689453
2024-06-12,BR,196.9600067138672
2024-06-13,BR,196.2100067138672
2024-06-14,BR,195.1300048828125
2024-06-17,BR,197.64999389648438
2024-06-18,BR,199.24000549316406
2024-06-20,BR,199.94000244140625
2024-06-21,BR,200.7899932861328
2024-06-24,BR,201.83999633789062
2024-06-25,BR,200.49000549316406
2024-06-26,BR,200.4199981689453
2024-06-27,BR,199.2100067138672
2024-06-28,BR,197.0
2024-07-01,BR,196.55999755859375
2024-07-02,BR,198.2899932861328
2024-07-03,BR,199.5
2024-07-05,BR,202.1199951171875
2024-07-08,BR,201.77000427246094
2024-07-09,BR,199.99000549316406
2024-07-10,BR,200.5800018310547
2024-07-11,BR,203.47000122070312
2024-07-12,BR,205.4499969482422
2024-07-15,BR,208.13999938964844
2024-07-16,BR,209.74000549316406
2024-07-17,BR,207.94000244140625
2024-07-18,BR,204.82000732421875
2024-07-19,BR,201.88999938964844
2024-07-22,BR,204.72999572753906
2024-07-23,BR,205.5500030517578
2024-07-24,BR,203.14999389648438
2024-07-25,BR,208.07000732421875
2024-07-26,BR,212.6300048828125
2024-07-29,BR,211.02000427246094
2024-07-30,BR,215.38999938964844
2024-07-31,BR,214.0
2024-08-01,BR,214.9499969482422
2024-08-02,BR,215.97000122070312
2024-08-05,BR,208.52000427246094
2024-08-06,BR,218.5500030517578
2024-08-07,BR,211.91000366210938
2024-08-08,BR,216.0399932861328
2024-08-09,BR,214.47000122070312
2024-08-12,BR,211.14999389648438
2024-08-13,BR,209.8800048828125
2024-08-14,BR,209.64999389648438
2024-08-15,BR,208.99000549316406
2024-08-16,BR,208.7100067138672
2024-08-19,BR,209.27000427246094
2024-08-20,BR,209.49000549316406
2024-08-21,BR,211.13999938964844
2024-08-22,BR,210.22000122070312
2024-08-23,BR,209.02999877929688
2024-05-28,BRO,87.58000183105469
2024-05-29,BRO,86.31999969482422
2024-05-30,BRO,87.75
2024-05-31,BRO,89.51000213623047
2024-06-03,BRO,88.88999938964844
2024-06-04,BRO,89.9000015258789
2024-06-05,BRO,90.0
2024-06-06,BRO,89.52999877929688
2024-06-07,BRO,90.27999877929688
2024-06-10,BRO,89.63999938964844
2024-06-11,BRO,89.62000274658203
2024-06-12,BRO,90.47000122070312
2024-06-13,BRO,90.5199966430664
2024-06-14,BRO,90.08000183105469
2024-06-17,BRO,92.0
2024-06-18,BRO,92.41000366210938
2024-06-20,BRO,92.88999938964844
2024-06-21,BRO,93.0199966430664
2024-06-24,BRO,93.33999633789062
2024-06-25,BRO,91.13999938964844
2024-06-26,BRO,90.58000183105469
2024-06-27,BRO,90.16000366210938
2024-06-28,BRO,89.41000366210938
2024-07-01,BRO,89.11000061035156
2024-07-02,BRO,89.6500015258789
2024-07-03,BRO,90.04000091552734
2024-07-05,BRO,90.5199966430664
2024-07-08,BRO,90.56999969482422
2024-07-09,BRO,90.08000183105469
2024-07-10,BRO,90.93000030517578
2024-07-11,BRO,91.97000122070312
2024-07-12,BRO,93.73999786376953
2024-07-15,BRO,93.2300033569336
2024-07-16,BRO,93.30999755859375
2024-07-17,BRO,93.54000091552734
2024-07-18,BRO,93.2300033569336
2024-07-19,BRO,92.45999908447266
2024-07-22,BRO,93.16000366210938
2024-07-23,BRO,98.05000305175781
2024-07-24,BRO,97.55999755859375
2024-07-25,BRO,97.43000030517578
2024-07-26,BRO,99.16999816894531
2024-07-29,BRO,98.66000366210938
2024-07-30,BRO,99.83999633789062
2024-07-31,BRO,99.43000030517578
2024-08-01,BRO,100.80000305175781
2024-08-02,BRO,101.22000122070312
2024-08-05,BRO,98.37999725341797
2024-08-06,BRO,99.37000274658203
2024-08-07,BRO,98.79000091552734
2024-08-08,BRO,100.30999755859375
2024-08-09,BRO,100.31999969482422
2024-08-12,BRO,99.55999755859375
2024-08-13,BRO,99.94000244140625
2024-08-14,BRO,101.30000305175781
2024-08-15,BRO,101.19000244140625
2024-08-16,BRO,101.87000274658203
2024-08-19,BRO,102.5199966430664
2024-08-20,BRO,102.88999938964844
2024-08-21,BRO,103.45999908447266
2024-08-22,BRO,103.66999816894531
2024-08-23,BRO,102.0
2024-05-28,BF-B,44.880001068115234
2024-05-29,BF-B,44.220001220703125
2024-05-30,BF-B,44.27000045776367
2024-05-31,BF-B,45.86000061035156
2024-06-03,BF-B,46.09000015258789
2024-06-04,BF-B,45.7400016784668
2024-06-05,BF-B,43.040000915527344
2024-06-06,BF-B,43.91999816894531
2024-06-07,BF-B,43.88999938964844
2024-06-10,BF-B,42.90999984741211
2024-06-11,BF-B,43.18000030517578
2024-06-12,BF-B,42.90999984741211
2024-06-13,BF-B,42.83000183105469
2024-06-14,BF-B,43.65999984741211
2024-06-17,BF-B,44.189998626708984
2024-06-18,BF-B,43.54999923706055
2024-06-20,BF-B,43.310001373291016
2024-06-21,BF-B,43.599998474121094
2024-06-24,BF-B,43.65999984741211
2024-06-25,BF-B,43.209999084472656
2024-06-26,BF-B,43.43000030517578
2024-06-27,BF-B,43.36000061035156
2024-06-28,BF-B,43.189998626708984
2024-07-01,BF-B,42.11000061035156
2024-07-02,BF-B,42.47999954223633
2024-07-03,BF-B,41.849998474121094
2024-07-05,BF-B,42.38999938964844
2024-07-08,BF-B,42.060001373291016
2024-07-09,BF-B,41.5
2024-07-10,BF-B,42.65999984741211
2024-07-11,BF-B,43.43000030517578
2024-07-12,BF-B,44.16999816894531
2024-07-15,BF-B,43.91999816894531
2024-07-16,BF-B,43.7599983215332
2024-07-17,BF-B,44.630001068115234
2024-07-18,BF-B,43.7400016784668
2024-07-19,BF-B,43.47999954223633
2024-07-22,BF-B,43.52000045776367
2024-07-23,BF-B,43.5
2024-07-24,BF-B,43.720001220703125
2024-07-25,BF-B,45.06999969482422
2024-07-26,BF-B,45.77000045776367
2024-07-29,BF-B,45.2400016784668
2024-07-30,BF-B,44.459999084472656
2024-07-31,BF-B,45.15999984741211
2024-08-01,BF-B,44.77000045776367
2024-08-02,BF-B,45.40999984741211
2024-08-05,BF-B,44.36000061035156
2024-08-06,BF-B,44.459999084472656
2024-08-07,BF-B,44.900001525878906
2024-08-08,BF-B,44.349998474121094
2024-08-09,BF-B,44.470001220703125
2024-08-12,BF-B,43.959999084472656
2024-08-13,BF-B,44.38999938964844
2024-08-14,BF-B,44.5099983215332
2024-08-15,BF-B,44.9900016784668
2024-08-16,BF-B,45.18000030517578
2024-08-19,BF-B,44.88999938964844
2024-08-20,BF-B,44.529998779296875
2024-08-21,BF-B,45.15999984741211
2024-08-22,BF-B,45.099998474121094
2024-08-23,BF-B,45.33000183105469
2024-05-28,CHRW,86.02999877929688
2024-05-29,CHRW,83.98999786376953
2024-05-30,CHRW,84.88999938964844
2024-05-31,CHRW,86.37000274658203
2024-06-03,CHRW,87.11000061035156
2024-06-04,CHRW,85.98999786376953
2024-06-05,CHRW,87.63999938964844
2024-06-06,CHRW,87.83000183105469
2024-06-07,CHRW,86.9800033569336
2024-06-10,CHRW,85.58999633789062
2024-06-11,CHRW,84.44999694824219
2024-06-12,CHRW,84.79000091552734
2024-06-13,CHRW,84.5199966430664
2024-06-14,CHRW,83.5999984741211
2024-06-17,CHRW,85.80000305175781
2024-06-18,CHRW,85.66999816894531
2024-06-20,CHRW,87.48999786376953
2024-06-21,CHRW,86.79000091552734
2024-06-24,CHRW,88.48999786376953
2024-06-25,CHRW,89.5
2024-06-26,CHRW,89.26000213623047
2024-06-27,CHRW,87.7300033569336
2024-06-28,CHRW,88.12000274658203
2024-07-01,CHRW,86.80999755859375
2024-07-02,CHRW,86.1500015258789
2024-07-03,CHRW,87.51000213623047
2024-07-05,CHRW,86.48999786376953
2024-07-08,CHRW,86.62000274658203
2024-07-09,CHRW,86.55000305175781
2024-07-10,CHRW,85.44000244140625
2024-07-11,CHRW,86.37000274658203
2024-07-12,CHRW,86.76000213623047
2024-07-15,CHRW,87.02999877929688
2024-07-16,CHRW,87.73999786376953
2024-07-17,CHRW,88.97000122070312
2024-07-18,CHRW,87.4000015258789
2024-07-19,CHRW,88.86000061035156
2024-07-22,CHRW,90.19000244140625
2024-07-23,CHRW,90.62999725341797
2024-07-24,CHRW,90.20999908447266
2024-07-25,CHRW,89.41000366210938
2024-07-26,CHRW,89.47000122070312
2024-07-29,CHRW,89.25
2024-07-30,CHRW,89.33999633789062
2024-07-31,CHRW,89.05000305175781
2024-08-01,CHRW,102.20999908447266
2024-08-02,CHRW,98.62999725341797
2024-08-05,CHRW,98.7300033569336
2024-08-06,CHRW,99.18000030517578
2024-08-07,CHRW,97.7699966430664
2024-08-08,CHRW,98.56999969482422
2024-08-09,CHRW,98.51000213623047
2024-08-12,CHRW,98.69999694824219
2024-08-13,CHRW,98.26000213623047
2024-08-14,CHRW,97.79000091552734
2024-08-15,CHRW,97.83999633789062
2024-08-16,CHRW,99.22000122070312
2024-08-19,CHRW,101.05000305175781
2024-08-20,CHRW,99.18000030517578
2024-08-21,CHRW,100.66999816894531
2024-08-22,CHRW,101.33000183105469
2024-08-23,CHRW,101.79000091552734
2024-05-28,CDNS,296.2099914550781
2024-05-29,CDNS,291.70001220703125
2024-05-30,CDNS,288.25
2024-05-31,CDNS,286.30999755859375
2024-06-03,CDNS,286.1499938964844
2024-06-04,CDNS,287.1300048828125
2024-06-05,CDNS,296.4200134277344
2024-06-06,CDNS,295.739990234375
2024-06-07,CDNS,294.4200134277344
2024-06-10,CDNS,296.17999267578125
2024-06-11,CDNS,300.8299865722656
2024-06-12,CDNS,311.70001220703125
2024-06-13,CDNS,307.5400085449219
2024-06-14,CDNS,312.1000061035156
2024-06-17,CDNS,322.0799865722656
2024-06-18,CDNS,326.5
2024-06-20,CDNS,318.5299987792969
2024-06-21,CDNS,318.3900146484375
2024-06-24,CDNS,309.1400146484375
2024-06-25,CDNS,311.5299987792969
2024-06-26,CDNS,309.3299865722656
2024-06-27,CDNS,307.9200134277344
2024-06-28,CDNS,307.75
2024-07-01,CDNS,310.9200134277344
2024-07-02,CDNS,316.7799987792969
2024-07-03,CDNS,315.4700012207031
2024-07-05,CDNS,321.1099853515625
2024-07-08,CDNS,317.3599853515625
2024-07-09,CDNS,315.260009765625
2024-07-10,CDNS,319.79998779296875
2024-07-11,CDNS,314.07000732421875
2024-07-12,CDNS,315.6700134277344
2024-07-15,CDNS,315.6300048828125
2024-07-16,CDNS,311.7300109863281
2024-07-17,CDNS,288.1199951171875
2024-07-18,CDNS,277.8299865722656
2024-07-19,CDNS,279.95001220703125
2024-07-22,CDNS,287.0799865722656
2024-07-23,CDNS,282.989990234375
2024-07-24,CDNS,266.3399963378906
2024-07-25,CDNS,258.3800048828125
2024-07-26,CDNS,258.7900085449219
2024-07-29,CDNS,259.04998779296875
2024-07-30,CDNS,253.11000061035156
2024-07-31,CDNS,267.6600036621094
2024-08-01,CDNS,260.80999755859375
2024-08-02,CDNS,249.6300048828125
2024-08-05,CDNS,246.83999633789062
2024-08-06,CDNS,259.79998779296875
2024-08-07,CDNS,250.30999755859375
2024-08-08,CDNS,268.67999267578125
2024-08-09,CDNS,270.1300048828125
2024-08-12,CDNS,266.6400146484375
2024-08-13,CDNS,271.4100036621094
2024-08-14,CDNS,271.7799987792969
2024-08-15,CDNS,280.1199951171875
2024-08-16,CDNS,281.0
2024-08-19,CDNS,281.9599914550781
2024-08-20,CDNS,281.3699951171875
2024-08-21,CDNS,284.55999755859375
2024-08-22,CDNS,275.5799865722656
2024-08-23,CDNS,273.8999938964844
2024-05-28,CZR,33.2599983215332
2024-05-29,CZR,32.150001525878906
2024-05-30,CZR,31.850000381469727
2024-05-31,CZR,35.560001373291016
2024-06-03,CZR,35.619998931884766
2024-06-04,CZR,35.5099983215332
2024-06-05,CZR,36.56999969482422
2024-06-06,CZR,36.66999816894531
2024-06-07,CZR,36.060001373291016
2024-06-10,CZR,36.380001068115234
2024-06-11,CZR,36.7599983215332
2024-06-12,CZR,38.18000030517578
2024-06-13,CZR,37.88999938964844
2024-06-14,CZR,36.029998779296875
2024-06-17,CZR,36.119998931884766
2024-06-18,CZR,37.41999816894531
2024-06-20,CZR,38.79999923706055
2024-06-21,CZR,39.15999984741211
2024-06-24,CZR,38.9900016784668
2024-06-25,CZR,37.790000915527344
2024-06-26,CZR,38.150001525878906
2024-06-27,CZR,39.029998779296875
2024-06-28,CZR,39.7400016784668
2024-07-01,CZR,37.75
2024-07-02,CZR,37.41999816894531
2024-07-03,CZR,37.72999954223633
2024-07-05,CZR,37.18000030517578
2024-07-08,CZR,37.65999984741211
2024-07-09,CZR,36.810001373291016
2024-07-10,CZR,36.61000061035156
2024-07-11,CZR,38.959999084472656
2024-07-12,CZR,40.0
2024-07-15,CZR,39.220001220703125
2024-07-16,CZR,39.77000045776367
2024-07-17,CZR,38.5
2024-07-18,CZR,36.560001373291016
2024-07-19,CZR,36.86000061035156
2024-07-22,CZR,36.43000030517578
2024-07-23,CZR,36.779998779296875
2024-07-24,CZR,34.209999084472656
2024-07-25,CZR,33.25
2024-07-26,CZR,35.060001373291016
2024-07-29,CZR,36.52000045776367
2024-07-30,CZR,36.900001525878906
2024-07-31,CZR,39.95000076293945
2024-08-01,CZR,37.36000061035156
2024-08-02,CZR,35.65999984741211
2024-08-05,CZR,33.20000076293945
2024-08-06,CZR,34.56999969482422
2024-08-07,CZR,34.97999954223633
2024-08-08,CZR,36.08000183105469
2024-08-09,CZR,35.5099983215332
2024-08-12,CZR,35.470001220703125
2024-08-13,CZR,35.2400016784668
2024-08-14,CZR,34.779998779296875
2024-08-15,CZR,37.2400016784668
2024-08-16,CZR,36.97999954223633
2024-08-19,CZR,36.79999923706055
2024-08-20,CZR,36.29999923706055
2024-08-21,CZR,36.36000061035156
2024-08-22,CZR,36.5099983215332
2024-08-23,CZR,38.290000915527344
2024-05-28,CPT,101.51000213623047
2024-05-29,CPT,99.4000015258789
2024-05-30,CPT,101.01000213623047
2024-05-31,CPT,102.6500015258789
2024-06-03,CPT,103.63999938964844
2024-06-04,CPT,106.37999725341797
2024-06-05,CPT,107.23999786376953
2024-06-06,CPT,106.9800033569336
2024-06-07,CPT,106.69000244140625
2024-06-10,CPT,107.52999877929688
2024-06-11,CPT,106.19999694824219
2024-06-12,CPT,107.4000015258789
2024-06-13,CPT,106.98999786376953
2024-06-14,CPT,108.04000091552734
2024-06-17,CPT,108.5
2024-06-18,CPT,109.62000274658203
2024-06-20,CPT,109.37000274658203
2024-06-21,CPT,109.69999694824219
2024-06-24,CPT,111.0999984741211
2024-06-25,CPT,109.91999816894531
2024-06-26,CPT,108.68000030517578
2024-06-27,CPT,109.73999786376953
2024-06-28,CPT,109.11000061035156
2024-07-01,CPT,109.19000244140625
2024-07-02,CPT,108.93000030517578
2024-07-03,CPT,107.5
2024-07-05,CPT,107.72000122070312
2024-07-08,CPT,108.02999877929688
2024-07-09,CPT,108.01000213623047
2024-07-10,CPT,108.9800033569336
2024-07-11,CPT,109.19000244140625
2024-07-12,CPT,108.6500015258789
2024-07-15,CPT,109.29000091552734
2024-07-16,CPT,111.2300033569336
2024-07-17,CPT,112.95999908447266
2024-07-18,CPT,112.97000122070312
2024-07-19,CPT,112.6500015258789
2024-07-22,CPT,113.47000122070312
2024-07-23,CPT,113.0
2024-07-24,CPT,113.08000183105469
2024-07-25,CPT,110.91000366210938
2024-07-26,CPT,113.01000213623047
2024-07-29,CPT,113.44000244140625
2024-07-30,CPT,111.79000091552734
2024-07-31,CPT,110.75
2024-08-01,CPT,115.06999969482422
2024-08-02,CPT,118.19999694824219
2024-08-05,CPT,114.95999908447266
2024-08-06,CPT,117.22000122070312
2024-08-07,CPT,117.9000015258789
2024-08-08,CPT,118.79000091552734
2024-08-09,CPT,119.33000183105469
2024-08-12,CPT,119.54000091552734
2024-08-13,CPT,119.58000183105469
2024-08-14,CPT,119.81999969482422
2024-08-15,CPT,119.80999755859375
